customer_id,account_id
CUST_109456,ACCT_109784
CUST_109468,ACCT_109796
CUST_109474,ACCT_109802
CUST_109475,ACCT_109803
CUST_109477,ACCT_109805
CUST_109479,ACCT_109807
CUST_109489,ACCT_109817
CUST_109496,ACCT_109824
CUST_109498,ACCT_109826
CUST_109500,ACCT_109828
CUST_109501,ACCT_109829
CUST_109502,ACCT_109830
CUST_109517,ACCT_109845
CUST_109521,ACCT_109849
CUST_109526,ACCT_109854
CUST_109530,ACCT_109858
CUST_109532,ACCT_109860
CUST_109535,ACCT_109863
CUST_109538,ACCT_109866
CUST_109541,ACCT_109869
CUST_109542,ACCT_109870
CUST_109549,ACCT_109877
CUST_109552,ACCT_109880
CUST_109553,ACCT_109881
CUST_109557,ACCT_109885
CUST_109560,ACCT_109888
CUST_109569,ACCT_109897
CUST_109572,ACCT_109900
CUST_109574,ACCT_109902
CUST_109581,ACCT_109909
CUST_109583,ACCT_109911
CUST_109584,ACCT_109912
CUST_109586,ACCT_109914
CUST_109592,ACCT_109920
CUST_109609,ACCT_109937
CUST_109625,ACCT_109953
CUST_109633,ACCT_109961
CUST_109635,ACCT_109963
CUST_109652,ACCT_109980
CUST_109654,ACCT_109982
CUST_109657,ACCT_109985
CUST_109663,ACCT_109991
CUST_109675,ACCT_110003
CUST_109676,ACCT_110004
CUST_109689,ACCT_110018
CUST_109691,ACCT_110020
CUST_109694,ACCT_110023
CUST_109697,ACCT_110026
CUST_109705,ACCT_110034
CUST_109710,ACCT_110039
CUST_109718,ACCT_110047
CUST_109727,ACCT_110056
CUST_109733,ACCT_110062
CUST_109735,ACCT_110064
CUST_109748,ACCT_110077
CUST_109756,ACCT_110085
CUST_109757,ACCT_110086
CUST_109762,ACCT_110091
CUST_109769,ACCT_110098
CUST_109782,ACCT_110111
CUST_109784,ACCT_110113
CUST_109794,ACCT_110123
CUST_109819,ACCT_110148
CUST_109822,ACCT_110151
CUST_109830,ACCT_110159
CUST_109831,ACCT_110160
CUST_109838,ACCT_110167
CUST_109842,ACCT_110171
CUST_109844,ACCT_110173
CUST_109850,ACCT_110179
CUST_109862,ACCT_110191
CUST_109870,ACCT_110199
CUST_109874,ACCT_110203
CUST_109876,ACCT_110205
CUST_109880,ACCT_110209
CUST_109881,ACCT_110210
CUST_109882,ACCT_110211
CUST_109885,ACCT_110214
CUST_109890,ACCT_110219
CUST_109892,ACCT_110221
CUST_109897,ACCT_110226
CUST_109904,ACCT_110233
CUST_109913,ACCT_110242
CUST_109915,ACCT_110244
CUST_109919,ACCT_110248
CUST_109925,ACCT_110254
CUST_109940,ACCT_110269
CUST_109942,ACCT_110271
CUST_109949,ACCT_110278
CUST_109961,ACCT_110290
CUST_109973,ACCT_110302
CUST_109975,ACCT_110304
CUST_109976,ACCT_110305
CUST_109980,ACCT_110309
CUST_109986,ACCT_110315
CUST_109989,ACCT_110318
CUST_109993,ACCT_110322
CUST_109995,ACCT_110324
CUST_109999,ACCT_110328
CUST_110002,ACCT_110331
CUST_110005,ACCT_110334
CUST_110006,ACCT_110335
CUST_110007,ACCT_110336
CUST_110015,ACCT_110344
CUST_110018,ACCT_110347
CUST_110019,ACCT_110348
CUST_110027,ACCT_110356
CUST_110028,ACCT_110357
CUST_110030,ACCT_110359
CUST_110031,ACCT_110360
CUST_110032,ACCT_110361
CUST_110033,ACCT_110362
CUST_110035,ACCT_110364
CUST_110043,ACCT_110372
CUST_110050,ACCT_110379
CUST_110051,ACCT_110380
CUST_110052,ACCT_110381
CUST_110054,ACCT_110383
CUST_110055,ACCT_110384
CUST_110062,ACCT_110391
CUST_110065,ACCT_110394
CUST_110069,ACCT_110398
CUST_110072,ACCT_110401
CUST_110073,ACCT_110402
CUST_110078,ACCT_110407
CUST_110079,ACCT_110408
CUST_110101,ACCT_110430
CUST_110103,ACCT_110432
CUST_110109,ACCT_110438
CUST_110111,ACCT_110440
CUST_110112,ACCT_110441
CUST_110117,ACCT_110446
CUST_110127,ACCT_110456
CUST_110131,ACCT_110460
CUST_110132,ACCT_110461
CUST_110133,ACCT_110462
CUST_110146,ACCT_110475
CUST_110157,ACCT_110486
CUST_110166,ACCT_110495
CUST_110170,ACCT_110499
CUST_110176,ACCT_110505
CUST_110187,ACCT_110516
CUST_110192,ACCT_110521
CUST_110194,ACCT_110523
CUST_110211,ACCT_110540
CUST_110212,ACCT_110541
CUST_110217,ACCT_110546
CUST_110220,ACCT_110549
CUST_110224,ACCT_110553
CUST_110228,ACCT_110557
CUST_110235,ACCT_110564
CUST_110236,ACCT_110566
CUST_110240,ACCT_110570
CUST_110242,ACCT_110572
CUST_110245,ACCT_110575
CUST_110249,ACCT_110579
CUST_110258,ACCT_110588
CUST_110259,ACCT_110589
CUST_110266,ACCT_110596
CUST_110280,ACCT_110610
CUST_110281,ACCT_110611
CUST_110287,ACCT_110618
CUST_110297,ACCT_110628
CUST_110300,ACCT_110631
CUST_110304,ACCT_110635
CUST_110317,ACCT_110648
CUST_110321,ACCT_110652
CUST_110340,ACCT_110671
CUST_110342,ACCT_110673
CUST_110345,ACCT_110676
CUST_110347,ACCT_110678
CUST_110355,ACCT_110686
CUST_110358,ACCT_110689
CUST_110364,ACCT_110695
CUST_110365,ACCT_110696
CUST_110367,ACCT_110698
CUST_110375,ACCT_110706
CUST_110377,ACCT_110708
CUST_110378,ACCT_110709
CUST_110382,ACCT_110713
CUST_110388,ACCT_110719
CUST_110396,ACCT_110727
CUST_110397,ACCT_110728
CUST_110408,ACCT_110739
CUST_110411,ACCT_110742
CUST_110413,ACCT_110744
CUST_110416,ACCT_110747
CUST_110419,ACCT_110750
CUST_110423,ACCT_110754
CUST_110445,ACCT_110776
CUST_110447,ACCT_110778
CUST_110448,ACCT_110779
CUST_110451,ACCT_110782
CUST_110456,ACCT_110787
CUST_110457,ACCT_110788
CUST_110465,ACCT_110796
CUST_110467,ACCT_110798
CUST_110468,ACCT_110799
CUST_110469,ACCT_110800
CUST_110470,ACCT_110801
CUST_110471,ACCT_110802
CUST_110474,ACCT_110805
CUST_110480,ACCT_110811
CUST_110493,ACCT_110824
CUST_110496,ACCT_110827
CUST_110497,ACCT_110828
CUST_110502,ACCT_110833
CUST_110513,ACCT_110844
CUST_110516,ACCT_110847
CUST_110521,ACCT_110852
CUST_110523,ACCT_110854
CUST_110524,ACCT_110855
CUST_110530,ACCT_110861
CUST_110534,ACCT_110865
CUST_110535,ACCT_110866
CUST_110539,ACCT_110870
CUST_110544,ACCT_110875
CUST_110550,ACCT_110881
CUST_110569,ACCT_110900
CUST_110571,ACCT_110902
CUST_110583,ACCT_110914
CUST_110586,ACCT_110917
CUST_110588,ACCT_110919
CUST_110597,ACCT_110928
CUST_110604,ACCT_110935
CUST_110605,ACCT_110936
CUST_110615,ACCT_110946
CUST_110626,ACCT_110957
CUST_110640,ACCT_110971
CUST_110642,ACCT_110973
CUST_110646,ACCT_110977
CUST_110652,ACCT_110983
CUST_110653,ACCT_110984
CUST_110658,ACCT_110989
CUST_110659,ACCT_110990
CUST_110661,ACCT_110992
CUST_110662,ACCT_110993
CUST_110663,ACCT_110994
CUST_110668,ACCT_110999
CUST_110669,ACCT_111000
CUST_110674,ACCT_111005
CUST_110675,ACCT_111006
CUST_110682,ACCT_111013
CUST_110683,ACCT_111014
CUST_110690,ACCT_111021
CUST_110695,ACCT_111026
CUST_110696,ACCT_111027
CUST_110697,ACCT_111028
CUST_110699,ACCT_111030
CUST_110710,ACCT_111041
CUST_110712,ACCT_111043
CUST_110721,ACCT_111052
CUST_110723,ACCT_111054
CUST_110727,ACCT_111058
CUST_110738,ACCT_111069
CUST_110741,ACCT_111072
CUST_110753,ACCT_111084
CUST_110755,ACCT_111086
CUST_110757,ACCT_111088
CUST_110761,ACCT_111092
CUST_110765,ACCT_111096
CUST_110766,ACCT_111097
CUST_110767,ACCT_111098
CUST_110778,ACCT_111110
CUST_110785,ACCT_111117
CUST_110786,ACCT_111118
CUST_110796,ACCT_111128
CUST_110802,ACCT_111134
CUST_110804,ACCT_111136
CUST_110810,ACCT_111142
CUST_110811,ACCT_111143
CUST_110812,ACCT_111144
CUST_110813,ACCT_111145
CUST_110814,ACCT_111146
CUST_110815,ACCT_111147
CUST_110823,ACCT_111155
CUST_110833,ACCT_111165
CUST_110847,ACCT_111179
CUST_110853,ACCT_111185
CUST_110857,ACCT_111189
CUST_110859,ACCT_111191
CUST_110869,ACCT_111201
CUST_110873,ACCT_111205
CUST_110880,ACCT_111212
CUST_110896,ACCT_111228
CUST_110905,ACCT_111237
CUST_110910,ACCT_111242
CUST_110913,ACCT_111245
CUST_110915,ACCT_111247
CUST_110918,ACCT_111250
CUST_110919,ACCT_111251
CUST_110924,ACCT_111256
CUST_110926,ACCT_111258
CUST_110930,ACCT_111262
CUST_110931,ACCT_111263
CUST_110935,ACCT_111267
CUST_110937,ACCT_111269
CUST_110944,ACCT_111276
CUST_110950,ACCT_111282
CUST_110951,ACCT_111283
CUST_110956,ACCT_111288
CUST_110963,ACCT_111295
CUST_110965,ACCT_111297
CUST_110966,ACCT_111298
CUST_110975,ACCT_111307
CUST_110978,ACCT_111310
CUST_110980,ACCT_111312
CUST_110985,ACCT_111317
CUST_110988,ACCT_111320
CUST_110998,ACCT_111330
CUST_110999,ACCT_111331
CUST_111003,ACCT_111335
CUST_111005,ACCT_111337
CUST_111007,ACCT_111339
CUST_111010,ACCT_111342
CUST_111013,ACCT_111345
CUST_111021,ACCT_111353
CUST_111028,ACCT_111360
CUST_111030,ACCT_111362
CUST_111037,ACCT_111369
CUST_111038,ACCT_111370
CUST_111039,ACCT_111371
CUST_111042,ACCT_111374
CUST_111049,ACCT_111381
CUST_111055,ACCT_111387
CUST_111056,ACCT_111388
CUST_111064,ACCT_111396
CUST_111070,ACCT_111402
CUST_111073,ACCT_111405
CUST_111075,ACCT_111407
CUST_111076,ACCT_111408
CUST_111079,ACCT_111411
CUST_111108,ACCT_111440
CUST_111113,ACCT_111445
CUST_111125,ACCT_111457
CUST_111126,ACCT_111458
CUST_111128,ACCT_111460
CUST_111131,ACCT_111463
CUST_111142,ACCT_111474
CUST_111144,ACCT_111476
CUST_111146,ACCT_111478
CUST_111152,ACCT_111484
CUST_111167,ACCT_111499
CUST_111171,ACCT_111503
CUST_111174,ACCT_111506
CUST_111175,ACCT_111507
CUST_111176,ACCT_111508
CUST_111178,ACCT_111510
CUST_111183,ACCT_111515
CUST_111189,ACCT_111521
CUST_111200,ACCT_111532
CUST_111221,ACCT_111553
CUST_111230,ACCT_111562
CUST_111231,ACCT_111563
CUST_111241,ACCT_111573
CUST_111242,ACCT_111574
CUST_111253,ACCT_111585
CUST_111254,ACCT_111586
CUST_111255,ACCT_111587
CUST_111260,ACCT_111592
CUST_111262,ACCT_111594
CUST_111264,ACCT_111596
CUST_111265,ACCT_111597
CUST_111268,ACCT_111600
CUST_111278,ACCT_111610
CUST_111286,ACCT_111618
CUST_111308,ACCT_111640
CUST_111318,ACCT_111650
CUST_111337,ACCT_111669
CUST_111343,ACCT_111675
CUST_111345,ACCT_111677
CUST_111346,ACCT_111678
CUST_111348,ACCT_111680
CUST_111352,ACCT_111684
CUST_111358,ACCT_111690
CUST_111363,ACCT_111695
CUST_111364,ACCT_111696
CUST_111370,ACCT_111702
CUST_111378,ACCT_111710
CUST_111380,ACCT_111712
CUST_111388,ACCT_111720
CUST_111389,ACCT_111721
CUST_111390,ACCT_111722
CUST_111400,ACCT_111732
CUST_111405,ACCT_111737
CUST_111406,ACCT_111738
CUST_111410,ACCT_111742
CUST_111416,ACCT_111748
CUST_111423,ACCT_111755
CUST_111430,ACCT_111762
CUST_111438,ACCT_111770
CUST_111447,ACCT_111779
CUST_111451,ACCT_111783
CUST_111452,ACCT_111784
CUST_111459,ACCT_111791
CUST_111460,ACCT_111792
CUST_111462,ACCT_111794
CUST_111464,ACCT_111796
CUST_111489,ACCT_111821
CUST_111492,ACCT_111824
CUST_111497,ACCT_111829
CUST_111509,ACCT_111841
CUST_111518,ACCT_111851
CUST_111519,ACCT_111852
CUST_111520,ACCT_111853
CUST_111522,ACCT_111856
CUST_111526,ACCT_111860
CUST_111537,ACCT_111871
CUST_111540,ACCT_111874
CUST_111542,ACCT_111876
CUST_111547,ACCT_111881
CUST_111556,ACCT_111890
CUST_111560,ACCT_111894
CUST_111565,ACCT_111899
CUST_111566,ACCT_111900
CUST_111580,ACCT_111914
CUST_111584,ACCT_111918
CUST_111590,ACCT_111924
CUST_111591,ACCT_111925
CUST_111614,ACCT_111948
CUST_111619,ACCT_111953
CUST_111620,ACCT_111954
CUST_111626,ACCT_111960
CUST_111632,ACCT_111966
CUST_111645,ACCT_111979
CUST_111647,ACCT_111981
CUST_111650,ACCT_111984
CUST_111655,ACCT_111989
CUST_111657,ACCT_111991
CUST_111661,ACCT_111995
CUST_111662,ACCT_111996
CUST_111665,ACCT_111999
CUST_111673,ACCT_112007
CUST_111678,ACCT_112012
CUST_111681,ACCT_112015
CUST_111683,ACCT_112017
CUST_111686,ACCT_112020
CUST_111688,ACCT_112022
CUST_111689,ACCT_112023
CUST_111690,ACCT_112024
CUST_111696,ACCT_112030
CUST_111705,ACCT_112039
CUST_111707,ACCT_112041
CUST_111710,ACCT_112044
CUST_111731,ACCT_112065
CUST_111732,ACCT_112066
CUST_111747,ACCT_112081
CUST_111748,ACCT_112082
CUST_111760,ACCT_112094
CUST_111766,ACCT_112100
CUST_111769,ACCT_112103
CUST_111771,ACCT_112105
CUST_111775,ACCT_112109
CUST_111777,ACCT_112111
CUST_111779,ACCT_112113
CUST_111782,ACCT_112117
CUST_111791,ACCT_112126
CUST_111797,ACCT_112132
CUST_111798,ACCT_112133
CUST_111802,ACCT_112137
CUST_111811,ACCT_112146
CUST_111816,ACCT_112151
CUST_111822,ACCT_112157
CUST_111823,ACCT_112158
CUST_111824,ACCT_112159
CUST_111826,ACCT_112161
CUST_111828,ACCT_112163
CUST_111835,ACCT_112170
CUST_111837,ACCT_112172
CUST_111838,ACCT_112173
CUST_111839,ACCT_112174
CUST_111847,ACCT_112182
CUST_111849,ACCT_112184
CUST_111852,ACCT_112187
CUST_111855,ACCT_112190
CUST_111857,ACCT_112192
CUST_111863,ACCT_112198
CUST_111874,ACCT_112209
CUST_111880,ACCT_112215
CUST_111884,ACCT_112219
CUST_111885,ACCT_112220
CUST_111886,ACCT_112221
CUST_111892,ACCT_112227
CUST_111895,ACCT_112230
CUST_111901,ACCT_112236
CUST_111903,ACCT_112238
CUST_111919,ACCT_112254
CUST_111928,ACCT_112263
CUST_111930,ACCT_112265
CUST_111936,ACCT_112271
CUST_111937,ACCT_112272
CUST_111948,ACCT_112283
CUST_111950,ACCT_112285
CUST_111953,ACCT_112288
CUST_111955,ACCT_112290
CUST_111957,ACCT_112292
CUST_111958,ACCT_112293
CUST_111961,ACCT_112296
CUST_111966,ACCT_112301
CUST_111999,ACCT_112334
CUST_112001,ACCT_112336
CUST_112002,ACCT_112337
CUST_112006,ACCT_112341
CUST_112021,ACCT_112356
CUST_112024,ACCT_112359
CUST_112025,ACCT_112360
CUST_112028,ACCT_112363
CUST_112030,ACCT_112365
CUST_112035,ACCT_112370
CUST_112041,ACCT_112376
CUST_112047,ACCT_112382
CUST_112060,ACCT_112395
CUST_112066,ACCT_112401
CUST_112074,ACCT_112409
CUST_112076,ACCT_112411
CUST_112086,ACCT_112421
CUST_112091,ACCT_112426
CUST_112094,ACCT_112429
CUST_112096,ACCT_112431
CUST_112107,ACCT_112442
CUST_112109,ACCT_112444
CUST_112124,ACCT_112459
CUST_112125,ACCT_112460
CUST_112127,ACCT_112462
CUST_112132,ACCT_112467
CUST_112137,ACCT_112472
CUST_112138,ACCT_112473
CUST_112140,ACCT_112475
CUST_112142,ACCT_112477
CUST_112144,ACCT_112479
CUST_112145,ACCT_112480
CUST_112150,ACCT_112485
CUST_112157,ACCT_112493
CUST_112166,ACCT_112502
CUST_112170,ACCT_112506
CUST_112177,ACCT_112513
CUST_112178,ACCT_112514
CUST_112193,ACCT_112529
CUST_112200,ACCT_112536
CUST_112205,ACCT_112541
CUST_112206,ACCT_112542
CUST_112207,ACCT_112543
CUST_112214,ACCT_112550
CUST_112218,ACCT_112554
CUST_112220,ACCT_112556
CUST_112226,ACCT_112562
CUST_112234,ACCT_112570
CUST_112237,ACCT_112573
CUST_112240,ACCT_112576
CUST_112243,ACCT_112579
CUST_112255,ACCT_112591
CUST_112266,ACCT_112602
CUST_112276,ACCT_112612
CUST_112289,ACCT_112625
CUST_112290,ACCT_112626
CUST_112302,ACCT_112638
CUST_112303,ACCT_112639
CUST_112313,ACCT_112649
CUST_112319,ACCT_112655
CUST_112320,ACCT_112656
CUST_112321,ACCT_112657
CUST_112322,ACCT_112658
CUST_112332,ACCT_112668
CUST_112335,ACCT_112671
CUST_112338,ACCT_112674
CUST_112342,ACCT_112678
CUST_112349,ACCT_112686
CUST_112358,ACCT_112695
CUST_112359,ACCT_112696
CUST_112362,ACCT_112699
CUST_112370,ACCT_112707
CUST_112371,ACCT_112708
CUST_112383,ACCT_112720
CUST_112389,ACCT_112726
CUST_112392,ACCT_112729
CUST_112395,ACCT_112732
CUST_112396,ACCT_112733
CUST_112408,ACCT_112745
CUST_112410,ACCT_112747
CUST_112416,ACCT_112753
CUST_112429,ACCT_112766
CUST_112431,ACCT_112768
CUST_112436,ACCT_112773
CUST_112442,ACCT_112779
CUST_112449,ACCT_112786
CUST_112454,ACCT_112791
CUST_112455,ACCT_112792
CUST_112456,ACCT_112793
CUST_112462,ACCT_112799
CUST_112468,ACCT_112805
CUST_112474,ACCT_112811
CUST_112477,ACCT_112815
CUST_112483,ACCT_112821
CUST_112488,ACCT_112826
CUST_112490,ACCT_112828
CUST_112491,ACCT_112829
CUST_112497,ACCT_112835
CUST_112499,ACCT_112837
CUST_112520,ACCT_112858
CUST_112522,ACCT_112860
CUST_112532,ACCT_112870
CUST_112533,ACCT_112871
CUST_112534,ACCT_112872
CUST_112537,ACCT_112875
CUST_112541,ACCT_112879
CUST_112545,ACCT_112883
CUST_112550,ACCT_112888
CUST_112566,ACCT_112904
CUST_112568,ACCT_112906
CUST_112575,ACCT_112913
CUST_112579,ACCT_112917
CUST_112580,ACCT_112918
CUST_112584,ACCT_112922
CUST_112587,ACCT_112925
CUST_112592,ACCT_112930
CUST_112600,ACCT_112938
CUST_112601,ACCT_112939
CUST_112604,ACCT_112942
CUST_112609,ACCT_112947
CUST_112615,ACCT_112953
CUST_112621,ACCT_112959
CUST_112624,ACCT_112962
CUST_112631,ACCT_112969
CUST_112637,ACCT_112975
CUST_112641,ACCT_112979
CUST_112648,ACCT_112986
CUST_112649,ACCT_112987
CUST_112650,ACCT_112988
CUST_112652,ACCT_112990
CUST_112654,ACCT_112992
CUST_112658,ACCT_112996
CUST_112665,ACCT_113003
CUST_112666,ACCT_113004
CUST_112672,ACCT_113010
CUST_112679,ACCT_113017
CUST_112686,ACCT_113024
CUST_112694,ACCT_113032
CUST_112698,ACCT_113036
CUST_112706,ACCT_113044
CUST_112708,ACCT_113046
CUST_112709,ACCT_113047
CUST_112716,ACCT_113054
CUST_112718,ACCT_113056
CUST_112719,ACCT_113057
CUST_112722,ACCT_113060
CUST_112726,ACCT_113064
CUST_112734,ACCT_113072
CUST_112738,ACCT_113076
CUST_112748,ACCT_113086
CUST_112749,ACCT_113087
CUST_112751,ACCT_113089
CUST_112755,ACCT_113093
CUST_112756,ACCT_113094
CUST_112763,ACCT_113101
CUST_112764,ACCT_113102
CUST_112765,ACCT_113103
CUST_112768,ACCT_113106
CUST_112773,ACCT_113111
CUST_112778,ACCT_113116
CUST_112780,ACCT_113118
CUST_112781,ACCT_113119
CUST_112785,ACCT_113123
CUST_112793,ACCT_113131
CUST_112798,ACCT_113136
CUST_112799,ACCT_113137
CUST_112804,ACCT_113142
CUST_112805,ACCT_113143
CUST_112815,ACCT_113153
CUST_112817,ACCT_113155
CUST_112819,ACCT_113157
CUST_112825,ACCT_113163
CUST_112830,ACCT_113168
CUST_112833,ACCT_113171
CUST_112835,ACCT_113173
CUST_112840,ACCT_113178
CUST_112841,ACCT_113179
CUST_112847,ACCT_113185
CUST_112854,ACCT_113192
CUST_112859,ACCT_113197
CUST_112869,ACCT_113207
CUST_112878,ACCT_113216
CUST_112880,ACCT_113218
CUST_112886,ACCT_113224
CUST_112887,ACCT_113225
CUST_112890,ACCT_113228
CUST_112894,ACCT_113232
CUST_112901,ACCT_113239
CUST_112909,ACCT_113247
CUST_112910,ACCT_113248
CUST_112914,ACCT_113252
CUST_112926,ACCT_113264
CUST_112931,ACCT_113269
CUST_112934,ACCT_113272
CUST_112935,ACCT_113273
CUST_112936,ACCT_113274
CUST_112937,ACCT_113275
CUST_112944,ACCT_113282
CUST_112947,ACCT_113285
CUST_112950,ACCT_113288
CUST_112953,ACCT_113291
CUST_112954,ACCT_113292
CUST_112957,ACCT_113295
CUST_112960,ACCT_113298
CUST_112961,ACCT_113299
CUST_112963,ACCT_113301
CUST_112964,ACCT_113302
CUST_112971,ACCT_113309
CUST_112974,ACCT_113312
CUST_112982,ACCT_113320
CUST_112983,ACCT_113321
CUST_112986,ACCT_113324
CUST_112987,ACCT_113325
CUST_112988,ACCT_113326
CUST_112993,ACCT_113331
CUST_112995,ACCT_113333
CUST_112998,ACCT_113336
CUST_113017,ACCT_113355
CUST_113023,ACCT_113361
CUST_113025,ACCT_113363
CUST_113037,ACCT_113375
CUST_113040,ACCT_113378
CUST_113046,ACCT_113384
CUST_113048,ACCT_113386
CUST_113053,ACCT_113391
CUST_113055,ACCT_113393
CUST_113060,ACCT_113398
CUST_113065,ACCT_113403
CUST_113067,ACCT_113405
CUST_113068,ACCT_113406
CUST_113070,ACCT_113408
CUST_113075,ACCT_113413
CUST_113079,ACCT_113417
CUST_113082,ACCT_113420
CUST_113086,ACCT_113424
CUST_113087,ACCT_113425
CUST_113089,ACCT_113427
CUST_113096,ACCT_113434
CUST_113100,ACCT_113438
CUST_113102,ACCT_113440
CUST_113104,ACCT_113442
CUST_113109,ACCT_113447
CUST_113111,ACCT_113449
CUST_113113,ACCT_113451
CUST_113124,ACCT_113463
CUST_113125,ACCT_113464
CUST_113126,ACCT_113465
CUST_113127,ACCT_113466
CUST_113131,ACCT_113470
CUST_113135,ACCT_113474
CUST_113149,ACCT_113488
CUST_113155,ACCT_113494
CUST_113164,ACCT_113503
CUST_113185,ACCT_113524
CUST_113186,ACCT_113525
CUST_113192,ACCT_113531
CUST_113196,ACCT_113535
CUST_113203,ACCT_113542
CUST_113219,ACCT_113558
CUST_113235,ACCT_113574
CUST_113240,ACCT_113579
CUST_113241,ACCT_113580
CUST_113248,ACCT_113587
CUST_113252,ACCT_113591
CUST_113254,ACCT_113593
CUST_113258,ACCT_113597
CUST_113260,ACCT_113599
CUST_113269,ACCT_113608
CUST_113273,ACCT_113612
CUST_113274,ACCT_113613
CUST_113283,ACCT_113622
CUST_113304,ACCT_113643
CUST_113310,ACCT_113649
CUST_113315,ACCT_113654
CUST_113317,ACCT_113656
CUST_113320,ACCT_113659
CUST_113321,ACCT_113660
CUST_113322,ACCT_113661
CUST_113324,ACCT_113663
CUST_113332,ACCT_113671
CUST_113334,ACCT_113673
CUST_113346,ACCT_113685
CUST_113353,ACCT_113692
CUST_113356,ACCT_113695
CUST_113359,ACCT_113698
CUST_113362,ACCT_113701
CUST_113370,ACCT_113709
CUST_113372,ACCT_113711
CUST_113375,ACCT_113714
CUST_113376,ACCT_113715
CUST_113384,ACCT_113723
CUST_113391,ACCT_113730
CUST_113393,ACCT_113732
CUST_113394,ACCT_113733
CUST_113404,ACCT_113743
CUST_113405,ACCT_113744
CUST_113406,ACCT_113745
CUST_113408,ACCT_113747
CUST_113412,ACCT_113751
CUST_113419,ACCT_113758
CUST_113427,ACCT_113766
CUST_113428,ACCT_113767
CUST_113429,ACCT_113768
CUST_113431,ACCT_113770
CUST_113439,ACCT_113778
CUST_113440,ACCT_113779
CUST_113444,ACCT_113783
CUST_113458,ACCT_113797
CUST_113459,ACCT_113798
CUST_113497,ACCT_113836
CUST_113499,ACCT_113838
CUST_113499,ACCT_113839
CUST_113505,ACCT_113845
CUST_113506,ACCT_113846
CUST_113513,ACCT_113853
CUST_113521,ACCT_113861
CUST_113529,ACCT_113869
CUST_113533,ACCT_113873
CUST_113536,ACCT_113876
CUST_113538,ACCT_113878
CUST_113541,ACCT_113881
CUST_113544,ACCT_113884
CUST_113546,ACCT_113886
CUST_113547,ACCT_113887
CUST_113548,ACCT_113888
CUST_113551,ACCT_113891
CUST_113552,ACCT_113892
CUST_113558,ACCT_113898
CUST_113567,ACCT_113907
CUST_113574,ACCT_113914
CUST_113583,ACCT_113923
CUST_113589,ACCT_113929
CUST_113593,ACCT_113933
CUST_113595,ACCT_113935
CUST_113602,ACCT_113942
CUST_113603,ACCT_113943
CUST_113611,ACCT_113951
CUST_113627,ACCT_113967
CUST_113631,ACCT_113971
CUST_113633,ACCT_113973
CUST_113636,ACCT_113976
CUST_113637,ACCT_113977
CUST_113638,ACCT_113978
CUST_113641,ACCT_113981
CUST_113642,ACCT_113982
CUST_113644,ACCT_113984
CUST_113647,ACCT_113987
CUST_113651,ACCT_113991
CUST_113653,ACCT_113993
CUST_113663,ACCT_114003
CUST_113664,ACCT_114004
CUST_113669,ACCT_114009
CUST_113674,ACCT_114014
CUST_113675,ACCT_114015
CUST_113678,ACCT_114018
CUST_113695,ACCT_114035
CUST_113716,ACCT_114056
CUST_113719,ACCT_114059
CUST_113721,ACCT_114061
CUST_113739,ACCT_114079
CUST_113740,ACCT_114080
CUST_113743,ACCT_114083
CUST_113747,ACCT_114087
CUST_113755,ACCT_114095
CUST_113756,ACCT_114096
CUST_113757,ACCT_114097
CUST_113761,ACCT_114101
CUST_113767,ACCT_114107
CUST_113770,ACCT_114110
CUST_113777,ACCT_114117
CUST_113785,ACCT_114125
CUST_113793,ACCT_114133
CUST_113794,ACCT_114134
CUST_113799,ACCT_114139
CUST_113800,ACCT_114140
CUST_113801,ACCT_114141
CUST_113812,ACCT_114152
CUST_113821,ACCT_114161
CUST_113823,ACCT_114163
CUST_113826,ACCT_114166
CUST_113853,ACCT_114193
CUST_113854,ACCT_114194
CUST_113855,ACCT_114195
CUST_113861,ACCT_114201
CUST_113873,ACCT_114213
CUST_113881,ACCT_114222
CUST_113882,ACCT_114223
CUST_113884,ACCT_114225
CUST_113891,ACCT_114232
CUST_113892,ACCT_114233
CUST_113894,ACCT_114235
CUST_113903,ACCT_114244
CUST_113907,ACCT_114248
CUST_113909,ACCT_114250
CUST_113913,ACCT_114254
CUST_113916,ACCT_114257
CUST_113925,ACCT_114266
CUST_113926,ACCT_114267
CUST_113930,ACCT_114271
CUST_113931,ACCT_114272
CUST_113938,ACCT_114279
CUST_113945,ACCT_114286
CUST_113946,ACCT_114287
CUST_113949,ACCT_114290
CUST_113952,ACCT_114293
CUST_113953,ACCT_114294
CUST_113955,ACCT_114296
CUST_113956,ACCT_114297
CUST_113957,ACCT_114298
CUST_113966,ACCT_114307
CUST_113975,ACCT_114316
CUST_113984,ACCT_114325
CUST_113992,ACCT_114333
CUST_113994,ACCT_114335
CUST_113996,ACCT_114337
CUST_114015,ACCT_114356
CUST_114018,ACCT_114359
CUST_114019,ACCT_114360
CUST_114022,ACCT_114363
CUST_114024,ACCT_114365
CUST_114025,ACCT_114366
CUST_114035,ACCT_114376
CUST_114037,ACCT_114378
CUST_114042,ACCT_114383
CUST_114047,ACCT_114388
CUST_114048,ACCT_114389
CUST_114050,ACCT_114391
CUST_114051,ACCT_114392
CUST_114056,ACCT_114397
CUST_114057,ACCT_114398
CUST_114061,ACCT_114402
CUST_114064,ACCT_114405
CUST_114068,ACCT_114409
